collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
MARCHE - U04 (PESARO),Marche,35-64,media,F,27021,0.091158
MARCHE - U04 (PESARO),Marche,35-64,alta,M,10628,0.035854
MARCHE - U04 (PESARO),Marche,35-64,alta,F,13962,0.047102
MARCHE - U04 (PESARO),Marche,65+,bassa,M,17824,0.060133
MARCHE - U04 (PESARO),Marche,65+,bassa,F,22328,0.075328
MARCHE - U04 (PESARO),Marche,65+,media,M,15001,0.050607
MARCHE - U04 (PESARO),Marche,65+,media,F,17031,0.057458
MARCHE - U04 (PESARO),Marche,65+,alta,M,5505,0.018572
MARCHE - U04 (PESARO),Marche,65+,alta,F,8933,0.030135
MOLISE - U01 (CAMPOBASSO),Molise,18-34,bassa,M,12635,0.050066
MOLISE - U01 (CAMPOBASSO),Molise,18-34,bassa,F,11597,0.045952
MOLISE - U01 (CAMPOBASSO),Molise,18-34,media,M,10348,0.041004
MOLISE - U01 (CAMPOBASSO),Molise,18-34,media,F,8039,0.031855
MOLISE - U01 (CAMPOBASSO),Molise,18-34,alta,M,3907,0.015482
MOLISE - U01 (CAMPOBASSO),Molise,18-34,alta,F,4545,0.018008
MOLISE - U01 (CAMPOBASSO),Molise,35-64,bassa,M,29464,0.116751
MOLISE - U01 (CAMPOBASSO),Molise,35-64,bassa,F,29833,0.118211
MOLISE - U01 (CAMPOBASSO),Molise,35-64,media,M,23997,0.095089
MOLISE - U01 (CAMPOBASSO),Molise,35-64,media,F,20743,0.082195
MOLISE - U01 (CAMPOBASSO),Molise,35-64,alta,M,8975,0.035562
MOLISE - U01 (CAMPOBASSO),Molise,35-64,alta,F,11756,0.046583
MOLISE - U01 (CAMPOBASSO),Molise,65+,bassa,M,16192,0.064162
MOLISE - U01 (CAMPOBASSO),Molise,65+,bassa,F,20783,0.082352
MOLISE - U01 (CAMPOBASSO),Molise,65+,media,M,13006,0.051535
MOLISE - U01 (CAMPOBASSO),Molise,65+,media,F,13924,0.055175
MOLISE - U01 (CAMPOBASSO),Molise,65+,alta,M,4829,0.019134
MOLISE - U01 (CAMPOBASSO),Molise,65+,alta,F,7794,0.030883
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,bassa,M,16203,0.044512
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,bassa,F,15580,0.042803
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,media,M,13999,0.038459
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,media,F,12008,0.032989
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,alta,M,7841,0.021541
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,18-34,alta,F,7432,0.020417
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,bassa,M,37603,0.103305
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,bassa,F,41023,0.112699
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,media,M,32490,0.089257
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,media,F,31617,0.086858
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,alta,M,18197,0.049993
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,35-64,alta,F,19568,0.053757
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,bassa,M,19642,0.05396
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,bassa,F,28617,0.078619
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,media,M,16971,0.046622
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,media,F,22056,0.060593
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,alta,M,9505,0.026113
PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),Piemonte,65+,alta,F,13651,0.037501
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,bassa,M,16203,0.044512
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,bassa,F,15580,0.042803
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,media,M,13999,0.038459
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,media,F,12008,0.032989
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,alta,M,7841,0.021541
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,18-34,alta,F,7432,0.020417
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,bassa,M,37603,0.103305
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,bassa,F,41023,0.112699
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,media,M,32490,0.089257
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,media,F,31617,0.086858
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,alta,M,18197,0.049993
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,35-64,alta,F,19568,0.053757
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,bassa,M,19642,0.05396
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,bassa,F,28617,0.078619
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,media,M,16971,0.046622
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,media,F,22056,0.060593
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,alta,M,9505,0.026113
PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN- BORGATA LESNA),Piemonte,65+,alta,F,13651,0.037501
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,bassa,M,14709,0.047009
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,bassa,F,14086,0.045018
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,media,M,12299,0.039308
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,media,F,10478,0.033487
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,alta,M,3574,0.011423
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,18-34,alta,F,3979,0.012717
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,bassa,M,36720,0.117358
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,bassa,F,39943,0.127657
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,media,M,30774,0.098356
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,media,F,29732,0.095023
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,alta,M,8980,0.028702
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,35-64,alta,F,11312,0.036153
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,bassa,M,20610,0.06587
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,bassa,F,26258,0.08392
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,media,M,17306,0.05531
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,media,F,19526,0.062406
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,alta,M,5109,0.016329
PIEMONTE 1 - U03 (COLLEGNO),Piemonte,65+,alta,F,7495,0.023955
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,bassa,M,20138,0.048027
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,bassa,F,18447,0.043995
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,media,M,16132,0.038473
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,media,F,13908,0.03317
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,alta,M,4715,0.011244
PIEMONTE 1 - U04 (CHIERI),Piemonte,18-34,alta,F,5396,0.01287
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,bassa,M,51668,0.123222
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,bassa,F,52362,0.124877
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,media,M,41368,0.098657
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,media,F,39537,0.094292
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,alta,M,11984,0.02858
PIEMONTE 1 - U04 (CHIERI),Piemonte,35-64,alta,F,15352,0.036614
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,bassa,M,28184,0.067216
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,bassa,F,34559,0.082418
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,media,M,22654,0.054027
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,media,F,26083,0.062205
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,alta,M,6659,0.015881
PIEMONTE 1 - U04 (CHIERI),Piemonte,65+,alta,F,10162,0.024234
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,bassa,M,20485,0.048679
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,bassa,F,19289,0.045837
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,media,M,15803,0.037552
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,media,F,13828,0.032859
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,alta,M,4538,0.010785
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,18-34,alta,F,5274,0.012532
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,bassa,M,52962,0.125856
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,bassa,F,53954,0.128213
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,media,M,40828,0.09702
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,media,F,38687,0.091933
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,alta,M,11684,0.027764
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,35-64,alta,F,14739,0.035024
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,bassa,M,29023,0.068967
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,bassa,F,35765,0.08499
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,media,M,22323,0.053046
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,media,F,25524,0.060653
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,alta,M,6386,0.015176
PIEMONTE 1 - U05 (MONCALIERI),Piemonte,65+,alta,F,9726,0.023112
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,bassa,M,15892,0.045137
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,bassa,F,14534,0.041278
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,media,M,12655,0.035943
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,media,F,10953,0.031109
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,alta,M,3757,0.01067
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,18-34,alta,F,4202,0.011934
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,bassa,M,43218,0.122748
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,bassa,F,42879,0.121785
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,media,M,34423,0.09777
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,media,F,32290,0.091711
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,alta,M,10100,0.028687
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,35-64,alta,F,12319,0.034987
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,bassa,M,24740,0.070268
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,bassa,F,31789,0.090287
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,media,M,19710,0.055982
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,media,F,23842,0.067716
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,alta,M,5732,0.016281
PIEMONTE 2 - U01 (ALESSANDRIA),Piemonte,65+,alta,F,9051,0.025707
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,bassa,M,21171,0.050115
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,bassa,F,19425,0.045984
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,media,M,15634,0.03701
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,media,F,13703,0.032437
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,alta,M,4914,0.011632
PIEMONTE 2 - U02 (NOVARA),Piemonte,18-34,alta,F,5656,0.01339
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,bassa,M,55132,0.13051
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,bassa,F,54387,0.128745
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,media,M,40378,0.095584
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,media,F,38248,0.090541
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,alta,M,12440,0.029448
PIEMONTE 2 - U02 (NOVARA),Piemonte,35-64,alta,F,15639,0.037021
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,bassa,M,27790,0.065784
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,bassa,F,35802,0.084752
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,media,M,20375,0.048232
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,media,F,25153,0.059542
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,alta,M,6278,0.014862
PIEMONTE 2 - U02 (NOVARA),Piemonte,65+,alta,F,10312,0.024411
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,bassa,M,15243,0.049257
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,bassa,F,13749,0.044431
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,media,M,10540,0.034059
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,media,F,9071,0.029314
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,alta,M,3064,0.0099
PIEMONTE 2 - U03 (VERCELLI),Piemonte,18-34,alta,F,3468,0.011206
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,bassa,M,40291,0.1302
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,bassa,F,40128,0.129673
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,media,M,27564,0.089072
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,media,F,26308,0.085015
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,alta,M,7905,0.025546
PIEMONTE 2 - U03 (VERCELLI),Piemonte,35-64,alta,F,10005,0.03233
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,bassa,M,23588,0.076226
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,bassa,F,30475,0.098478
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,media,M,16017,0.051757
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,media,F,19859,0.064175
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,alta,M,4606,0.014884
PIEMONTE 2 - U03 (VERCELLI),Piemonte,65+,alta,F,7574,0.024476
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,bassa,M,16947,0.052509
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,bassa,F,15750,0.048802
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,media,M,12443,0.038556
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,media,F,10838,0.033582
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,alta,M,3416,0.010585
PIEMONTE 2 - U04 (ASTI),Piemonte,18-34,alta,F,4000,0.012395
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,bassa,M,41790,0.129486
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,bassa,F,41601,0.128899
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,media,M,30569,0.094718
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,media,F,28565,0.088508
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,alta,M,8306,0.025737
PIEMONTE 2 - U04 (ASTI),Piemonte,35-64,alta,F,10497,0.032525
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,bassa,M,22627,0.07011
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,bassa,F,28118,0.087121
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,media,M,16528,0.051211
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,media,F,19194,0.059472
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,alta,M,4487,0.013903
PIEMONTE 2 - U04 (ASTI),Piemonte,65+,alta,F,7063,0.021883
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,bassa,M,19785,0.057573
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,bassa,F,17576,0.051147
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,media,M,13903,0.040458
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,media,F,11906,0.034647
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,alta,M,4002,0.011646
PIEMONTE 2 - U05 (CUNEO),Piemonte,18-34,alta,F,4803,0.013977
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,bassa,M,45475,0.132332
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,bassa,F,43327,0.12608
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,media,M,31793,0.092517
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,media,F,29274,0.085186
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,alta,M,9035,0.026291
PIEMONTE 2 - U05 (CUNEO),Piemonte,35-64,alta,F,11720,0.034104
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,bassa,M,23976,0.06977
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,bassa,F,28534,0.083033
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,media,M,16804,0.048899
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,media,F,19262,0.056053
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,alta,M,4770,0.013881
PIEMONTE 2 - U05 (CUNEO),Piemonte,65+,alta,F,7701,0.022409
PUGLIA - U01 (FOGGIA),Puglia,18-34,bassa,M,18617,0.066055
PUGLIA - U01 (FOGGIA),Puglia,18-34,bassa,F,16659,0.059111
PUGLIA - U01 (FOGGIA),Puglia,18-34,media,M,11713,0.041562
PUGLIA - U01 (FOGGIA),Puglia,18-34,media,F,9522,0.033787
PUGLIA - U01 (FOGGIA),Puglia,18-34,alta,M,4001,0.014196
PUGLIA - U01 (FOGGIA),Puglia,18-34,alta,F,4340,0.015399
PUGLIA - U01 (FOGGIA),Puglia,35-64,bassa,M,37376,0.132616
PUGLIA - U01 (FOGGIA),Puglia,35-64,bassa,F,38591,0.136928
PUGLIA - U01 (FOGGIA),Puglia,35-64,media,M,23519,0.08345
PUGLIA - U01 (FOGGIA),Puglia,35-64,media,F,22211,0.07881
PUGLIA - U01 (FOGGIA),Puglia,35-64,alta,M,8012,0.028429
PUGLIA - U01 (FOGGIA),Puglia,35-64,alta,F,10192,0.036163
PUGLIA - U01 (FOGGIA),Puglia,65+,bassa,M,18374,0.065196
PUGLIA - U01 (FOGGIA),Puglia,65+,bassa,F,23392,0.083001
PUGLIA - U01 (FOGGIA),Puglia,65+,media,M,11648,0.041329
PUGLIA - U01 (FOGGIA),Puglia,65+,media,F,13484,0.047844
PUGLIA - U01 (FOGGIA),Puglia,65+,alta,M,3966,0.014071
PUGLIA - U01 (FOGGIA),Puglia,65+,alta,F,6216,0.022054
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,bassa,M,19319,0.072697
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,bassa,F,18221,0.068564
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,media,M,10257,0.038596
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,media,F,8890,0.033453
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,alta,M,3320,0.012492
PUGLIA - U02 (CERIGNOLA),Puglia,18-34,alta,F,3790,0.014261
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,bassa,M,38541,0.145031
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,bassa,F,39046,0.146928
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,media,M,20568,0.077398
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,media,F,19099,0.071868
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,alta,M,6661,0.025067
PUGLIA - U02 (CERIGNOLA),Puglia,35-64,alta,F,8154,0.030683
PUGLIA - U02 (CERIGNOLA),Puglia,65+,bassa,M,18407,0.069265
PUGLIA - U02 (CERIGNOLA),Puglia,65+,bassa,F,22578,0.084959
PUGLIA - U02 (CERIGNOLA),Puglia,65+,media,M,9894,0.037233
PUGLIA - U02 (CERIGNOLA),Puglia,65+,media,F,11013,0.041441
PUGLIA - U02 (CERIGNOLA),Puglia,65+,alta,M,3229,0.012153
PUGLIA - U02 (CERIGNOLA),Puglia,65+,alta,F,4761,0.017914
PUGLIA - U03 (ANDRIA),Puglia,18-34,bassa,M,19328,0.071468
PUGLIA - U03 (ANDRIA),Puglia,18-34,bassa,F,18191,0.067265
PUGLIA - U03 (ANDRIA),Puglia,18-34,media,M,9914,0.036657
PUGLIA - U03 (ANDRIA),Puglia,18-34,media,F,8936,0.033042
PUGLIA - U03 (ANDRIA),Puglia,18-34,alta,M,3241,0.011985
PUGLIA - U03 (ANDRIA),Puglia,18-34,alta,F,3830,0.014162
PUGLIA - U03 (ANDRIA),Puglia,35-64,bassa,M,41250,0.152526
PUGLIA - U03 (ANDRIA),Puglia,35-64,bassa,F,41515,0.153506
PUGLIA - U03 (ANDRIA),Puglia,35-64,media,M,21300,0.07876
PUGLIA - U03 (ANDRIA),Puglia,35-64,media,F,20468,0.075682
PUGLIA - U03 (ANDRIA),Puglia,35-64,alta,M,6984,0.025826
PUGLIA - U03 (ANDRIA),Puglia,35-64,alta,F,8780,0.032464
PUGLIA - U03 (ANDRIA),Puglia,65+,bassa,M,18070,0.066818
PUGLIA - U03 (ANDRIA),Puglia,65+,bassa,F,21184,0.078332
PUGLIA - U03 (ANDRIA),Puglia,65+,media,M,9403,0.034769
PUGLIA - U03 (ANDRIA),Puglia,65+,media,F,10475,0.038734
PUGLIA - U03 (ANDRIA),Puglia,65+,alta,M,3076,0.011373
PUGLIA - U03 (ANDRIA),Puglia,65+,alta,F,4497,0.016629
PUGLIA - U04 (MOLFETTA),Puglia,18-34,bassa,M,21530,0.059471
PUGLIA - U04 (MOLFETTA),Puglia,18-34,bassa,F,21039,0.058114
PUGLIA - U04 (MOLFETTA),Puglia,18-34,media,M,14816,0.040924
PUGLIA - U04 (MOLFETTA),Puglia,18-34,media,F,12681,0.035029
PUGLIA - U04 (MOLFETTA),Puglia,18-34,alta,M,4897,0.013528
PUGLIA - U04 (MOLFETTA),Puglia,18-34,alta,F,5883,0.01625
PUGLIA - U04 (MOLFETTA),Puglia,35-64,bassa,M,47637,0.131584
PUGLIA - U04 (MOLFETTA),Puglia,35-64,bassa,F,50281,0.138889
PUGLIA - U04 (MOLFETTA),Puglia,35-64,media,M,32948,0.091009
PUGLIA - U04 (MOLFETTA),Puglia,35-64,media,F,30392,0.083951
PUGLIA - U04 (MOLFETTA),Puglia,35-64,alta,M,10888,0.030076
PUGLIA - U04 (MOLFETTA),Puglia,35-64,alta,F,14106,0.038965
PUGLIA - U04 (MOLFETTA),Puglia,65+,bassa,M,22379,0.061815
PUGLIA - U04 (MOLFETTA),Puglia,65+,bassa,F,27428,0.075762
PUGLIA - U04 (MOLFETTA),Puglia,65+,media,M,15595,0.043077
PUGLIA - U04 (MOLFETTA),Puglia,65+,media,F,16592,0.045831
PUGLIA - U04 (MOLFETTA),Puglia,65+,alta,M,5191,0.014339
PUGLIA - U04 (MOLFETTA),Puglia,65+,alta,F,7742,0.021386
PUGLIA - U05 (BARI),Puglia,18-34,bassa,M,20740,0.050972
PUGLIA - U05 (BARI),Puglia,18-34,bassa,F,20375,0.050075
PUGLIA - U05 (BARI),Puglia,18-34,media,M,15395,0.037837
